State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Iowa,Iowa,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,5.1,2.2
Iowa,Jackson,71.8,79.9,72.0,79.8,73.2,80.2,74.3,80.9,75.7,81.2,76.1,81.3,4.3,1.4
Iowa,Jasper,72.9,79.7,73.6,79.8,74.8,80.1,76.3,80.7,76.1,80.1,75.6,81.3,2.8,1.6
Iowa,Jefferson,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
Iowa,Johnson,73.5,79.8,75.2,80.7,76.6,81.3,77.9,81.6,78.5,82.5,78.3,83.5,4.8,3.7
Iowa,Jones,72.7,80.2,73.6,80.0,75.1,81.1,75.9,81.2,76.0,81.5,77.6,82.1,4.9,2.0
Iowa,Keokuk,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,5.1,2.2
Iowa,Kossuth,73.0,81.1,74.1,80.9,75.3,80.3,76.0,81.0,77.5,82.9,78.4,81.9,5.4,0.8
Iowa,Lee,71.7,78.5,72.6,78.8,72.9,78.8,74.0,79.1,74.1,79.3,74.6,79.9,2.9,1.4
Iowa,Linn,73.5,79.1,74.2,80.4,75.0,81.0,76.9,81.1,77.2,81.1,78.2,82.1,4.7,3.0
Iowa,Louisa,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4.0,1.5
Iowa,Lucas,71.9,79.0,72.9,79.3,73.4,80.1,75.0,80.3,74.9,80.2,75.0,80.2,3.1,1.2
Iowa,Lyon,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,4.4,1.4
Iowa,Madison,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
Iowa,Mahaska,72.0,79.0,73.6,79.0,74.9,79.8,76.4,80.9,76.1,81.6,76.5,81.0,4.6,2.0
Iowa,Marion,72.7,79.7,73.5,79.7,73.6,80.8,74.3,81.4,75.1,80.9,76.7,81.1,4.1,1.4
Iowa,Marshall,72.0,79.5,71.2,79.3,71.6,79.4,72.3,79.7,73.2,80.3,73.6,81.2,1.6,1.7
Iowa,Mills,71.5,77.4,72.0,78.6,72.9,79.6,74.1,79.1,74.6,78.8,75.2,80.1,3.6,2.6
Iowa,Mitchell,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
Iowa,Monona,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
Iowa,Monroe,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
Iowa,Montgomery,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
Iowa,Muscatine,72.7,79.0,73.1,79.2,73.4,79.1,74.7,80.1,75.3,79.8,76.5,81.0,3.8,2.0
Iowa,OBrien,72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
Iowa,Osceola,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,4.4,1.4
Iowa,Page,72.4,79.1,73.1,79.7,74.0,79.8,75.0,79.9,75.3,80.4,75.2,80.2,2.8,1.1
Iowa,Palo Alto,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1.0
Iowa,Plymouth,73.2,80.9,74.1,80.7,75.2,80.7,75.8,81.2,76.3,81.9,78.2,82.8,5.0,2.0
Iowa,Pocahontas,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,3.5,1.9
Iowa,Polk,71.7,78.1,72.5,79.2,73.8,79.5,75.1,79.8,75.8,80.5,76.4,81.1,4.7,3.0
Iowa,Pottawattamie,70.8,78.2,71.7,79.2,72.4,79.1,73.0,78.9,74.0,78.7,74.7,79.9,3.9,1.7
Iowa,Poweshiek,73.1,79.2,73.8,80.4,75.1,80.9,75.5,80.6,76.9,80.6,78.0,81.4,4.9,2.2
Iowa,Ringgold,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
Iowa,Sac,72.4,79.8,73.4,79.9,74.4,80.0,75.4,80.1,76.5,81.2,77.3,81.0,4.9,1.2
Iowa,Scott,72.0,78.3,72.9,78.9,73.3,79.3,75.0,79.3,75.6,80.0,75.8,80.8,3.8,2.5
Iowa,Shelby,73.0,80.4,73.8,80.4,75.1,80.7,76.0,80.3,76.2,81.1,76.9,81.7,3.9,1.2
Iowa,Sioux,73.6,79.9,75.8,80.5,77.0,81.4,77.7,81.8,78.2,83.4,78.0,83.5,4.3,3.6
Iowa,Story,75.1,80.6,76.1,81.2,77.4,82.6,77.9,82.1,78.2,82.6,79.0,82.7,3.9,2.0
Iowa,Tama,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1.0
Iowa,Taylor,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
Iowa,Union,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
Iowa,Van Buren,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
Iowa,Wapello,72.0,78.4,71.9,78.3,72.5,79.1,74.2,79.1,74.4,79.7,74.3,79.0,2.2,0.6
Iowa,Warren,73.2,80.6,74.3,79.8,75.2,80.1,75.9,80.2,76.3,80.7,76.8,80.8,3.7,0.3
Iowa,Washington,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4.0,1.5
Iowa,Wayne,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
Iowa,Webster,72.5,78.9,72.6,79.5,73.0,79.8,74.2,79.5,74.6,79.6,75.4,78.9,2.9,-0.1
Iowa,Winnebago,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,3.6,1.6
Iowa,Winneshiek,72.9,79.6,74.9,80.0,76.0,81.1,76.8,81.8,77.4,83.4,78.6,83.7,5.6,4.1
Iowa,Woodbury,71.8,79.2,72.1,79.1,73.3,79.6,74.1,79.8,74.9,80.1,75.7,80.1,4.0,0.9
Iowa,Worth,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,3.6,1.6
Iowa,Wright,73.0,79.6,74.3,80.2,74.5,80.4,76.2,80.7,76.0,81.4,76.7,81.2,3.7,1.5
Kansas,,72.3,79.0,73.1,79.4,73.6,79.6,74.6,79.6,75.1,79.8,75.8,80.5,3.5,1.5
Kansas,Allen,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
Kansas,Anderson,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,3.1,3.1
Kansas,Atchison,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,3.7,0.9
Kansas,Barber,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
Kansas,Barton,72.0,79.2,73.2,79.1,73.6,80.2,74.8,79.8,75.0,80.3,74.9,79.9,2.9,0.7
Kansas,Bourbon,71.1,78.9,71.8,79.3,71.9,79.4,73.4,79.5,73.4,79.0,73.7,80.1,2.6,1.2
Kansas,Brown,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,2.5,1.9
Kansas,Butler,73.1,80.1,73.0,79.8,74.5,79.7,75.0,79.6,75.5,79.2,75.4,79.7,2.3,-0.4
Kansas,Chase,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
Kansas,Chautauqua,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
Kansas,Cherokee,71.5,78.6,71.1,77.7,71.2,77.7,72.2,78.1,72.2,77.2,71.0,77.5,-0.6,-1.2
Kansas,Cheyenne,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
Kansas,Clark,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
Kansas,Clay,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1.0
Kansas,Cloud,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1.0
Kansas,Coffey,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,3.1,3.1
Kansas,Comanche,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
Kansas,Cowley,72.2,78.3,72.7,79.0,72.9,79.2,73.6,78.7,73.4,78.6,73.5,78.5,1.3,0.2
Kansas,Crawford,71.0,78.5,71.7,78.5,72.3,79.1,72.7,78.8,72.9,78.6,73.2,78.6,2.2,0.1
Kansas,Decatur,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
Kansas,Dickinson,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,3.6,-0.2
Kansas,Doniphan,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,3.7,0.9
Kansas,Douglas,72.8,79.6,74.6,80.1,75.8,80.7,77.0,80.6,77.1,80.8,77.7,81.7,4.9,2.1
Kansas,Edwards,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
Kansas,Elk,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
Kansas,Ellis,73.0,80.2,74.2,80.4,74.8,80.5,75.5,80.6,76.5,80.4,76.5,80.8,3.5,0.6
Kansas,Ellsworth,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
Kansas,Finney,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
Kansas,Ford,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
Kansas,Franklin,72.6,79.0,72.9,79.4,73.8,79.1,74.0,79.3,75.1,79.2,74.3,79.7,1.7,0.7
Kansas,Geary,71.1,77.0,70.6,77.5,70.3,77.6,71.3,77.2,72.9,77.7,73.2,78.7,2.1,1.7
Kansas,Gove,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Graham,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Grant,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
Kansas,Gray,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
Kansas,Greeley,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Greenwood,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
Kansas,Hamilton,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Harper,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
Kansas,Harvey,74.0,79.3,74.8,80.4,75.9,81.1,76.3,80.2,76.7,80.7,77.3,81.3,3.3,2.0
Kansas,Haskell,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
Kansas,Hodgeman,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
Kansas,Jackson,73.0,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81.0,2.5,1.1
Kansas,Jefferson,72.9,79.0,73.6,79.2,74.0,79.4,75.2,80.2,75.6,79.8,76.1,80.3,3.3,1.4
Kansas,Jewell,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
Kansas,Johnson,74.3,80.2,76.0,81.3,77.0,81.4,78.2,81.6,78.5,82.0,79.4,83.0,5.1,2.9
Kansas,Kearny,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
Kansas,Kingman,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
Kansas,Kiowa,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
Kansas,Labette,71.3,77.9,71.9,78.1,72.0,78.7,72.8,78.8,72.7,77.9,73.6,79.2,2.4,1.2
Kansas,Lane,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Leavenworth,72.7,78.2,72.4,78.5,72.9,78.6,74.4,79.0,75.0,79.0,75.7,80.5,3.0,2.4
Kansas,Lincoln,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
Kansas,Linn,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
Kansas,Logan,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Lyon,73.3,79.5,73.7,79.9,73.9,80.4,74.7,79.9,75.0,79.0,75.8,80.7,2.5,1.2
Kansas,Marion,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,3.6,-0.2
Kansas,Marshall,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
Kansas,McPherson,73.9,80.5,75.1,80.3,76.4,80.9,76.8,80.1,76.6,80.3,76.1,81.0,2.2,0.5
Kansas,Meade,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
Kansas,Miami,71.6,78.6,72.2,78.4,73.8,78.3,74.7,79.0,75.7,79.8,75.8,80.4,4.2,1.8
Kansas,Mitchell,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,3.5,0.4
Kansas,Montgomery,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
Kansas,Morris,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
Kansas,Morton,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
Kansas,Nemaha,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,2.5,1.9
Kansas,Neosho,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1.0,0.1
Kansas,Ness,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
Kansas,Norton,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Osage,73.1,79.2,73.6,79.4,73.4,80.0,74.7,79.5,75.0,79.8,75.0,80.7,1.9,1.5
Kansas,Osborne,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
Kansas,Ottawa,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,3.5,0.4
Kansas,Pawnee,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
Kansas,Phillips,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Pottawatomie,73.0,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81.0,2.5,1.1
Kansas,Pratt,72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,2.1,0.4
Kansas,Rawlins,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
Kansas,Reno,72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,2.1,0.4
Kansas,Republic,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
Kansas,Rice,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
Kansas,Riley,74.2,80.9,75.1,80.4,76.8,80.8,77.4,80.8,77.6,81.3,78.3,82.3,4.1,1.4
Kansas,Rooks,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
Kansas,Rush,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
Kansas,Russell,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
Kansas,Saline,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,3.5,0.4
Kansas,Scott,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Sedgwick,71.7,78.1,72.5,78.8,72.8,79.0,73.9,78.9,74.0,78.6,75.4,79.8,3.7,1.6
Kansas,Seward,70.7,78.0,72.1,78.0,72.2,78.2,73.2,78.0,73.6,77.9,74.0,79.6,3.3,1.7
Kansas,Shawnee,71.4,78.7,72.6,79.5,72.6,78.9,72.7,78.9,73.8,79.5,74.7,80.4,3.4,1.7
Kansas,Sheridan,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Sherman,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
Kansas,Smith,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
Kansas,Stafford,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
Kansas,Stanton,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Stevens,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
Kansas,Sumner,71.3,79.1,72.1,78.5,72.6,79.0,73.6,79.1,74.1,79.3,73.9,79.2,2.6,0.1
Kansas,Thomas,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
Kansas,Trego,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
Kansas,Wabaunsee,73.1,79.2,73.6,79.4,73.4,80.0,74.7,79.5,75.0,79.8,75.0,80.7,1.9,1.5
Kansas,Wallace,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Washington,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
Kansas,Wichita,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
Kansas,Wilson,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1.0,0.1
Kansas,Woodson,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1.0,0.1
Kansas,Wyandotte,68.9,76.7,68.5,76.4,68.4,76.0,69.4,76.1,70.4,76.7,71.8,77.7,2.8,1.1
Kentucky,,69.5,77.1,70.2,77.4,70.9,77.6,72.0,77.8,72.4,77.9,73.2,78.2,3.6,1.1
Kentucky,Adair,69.1,77.4,68.9,77.2,70.2,78.1,71.8,78.3,73.0,78.6,73.6,78.5,4.5,1.1
Kentucky,Allen,68.9,76.5,69.0,77.2,69.9,77.0,71.0,77.5,71.7,77.3,72.2,76.7,3.3,0.2
Kentucky,Anderson,70.3,78.9,71.6,77.9,72.5,78.0,73.1,78.0,74.3,77.5,74.9,78.7,4.6,-0.2
Kentucky,Ballard,69.3,77.3,70.2,77.7,71.3,78.0,72.1,78.0,72.9,78.1,72.1,78.5,2.8,1.2
Kentucky,Barren,68.5,77.3,69.3,77.5,70.7,78.0,72.7,78.6,73.1,77.9,73.2,79.2,4.7,1.9
Kentucky,Bath,69.5,77.8,69.9,77.8,70.1,77.4,71.3,77.5,71.3,77.6,70.6,77.6,1.1,-0.2
Kentucky,Bell,67.3,75.7,67.5,75.0,68.0,75.1,69.3,75.8,68.6,75.5,68.8,74.9,1.4,-0.7
Kentucky,Boone,70.1,77.1,71.4,77.8,73.6,78.6,74.6,78.9,75.2,79.1,75.5,80.4,5.4,3.3
Kentucky,Bourbon,69.5,77.3,70.3,78.0,71.1,77.9,71.8,78.4,72.9,78.5,72.4,79.1,2.9,1.8
Kentucky,Boyd,70.0,77.1,70.8,77.9,71.0,77.3,71.7,77.0,71.8,76.8,72.8,77.2,2.8,0.1
Kentucky,Boyle,69.5,76.5,71.1,78.0,72.0,78.1,72.0,77.7,72.9,77.9,74.8,78.7,5.3,2.2
Kentucky,Bracken,69.0,76.9,69.1,76.3,70.3,77.3,72.2,77.8,72.4,77.4,72.0,76.6,3.0,-0.3
Kentucky,Breathitt,67.7,76.3,67.8,75.9,67.0,75.8,67.8,75.8,66.5,74.8,67.5,75.3,-0.2,-1.0
Kentucky,Breckinridge,69.7,77.8,70.5,78.0,71.5,78.2,72.7,77.8,72.7,77.8,73.5,78.6,3.7,0.8
Kentucky,Bullitt,70.6,77.3,71.4,77.7,72.6,77.7,73.4,78.5,74.6,79.4,75.6,80.2,5.1,2.8
Kentucky,Butler,69.8,77.7,70.0,77.4,70.8,77.1,72.2,78.3,73.3,78.0,73.0,78.3,3.2,0.6
Kentucky,Caldwell,70.0,77.6,71.1,78.0,71.0,77.9,72.1,78.1,72.4,78.1,73.4,77.0,3.4,-0.6
Kentucky,Calloway,71.7,78.8,71.9,79.5,72.2,79.4,74.0,78.9,74.6,79.2,73.9,79.6,2.3,0.8
Kentucky,Campbell,69.6,75.8,70.9,77.0,71.7,77.9,72.9,78.0,73.5,77.7,74.7,78.8,5.0,2.9
Kentucky,Carlisle,69.3,77.3,70.2,77.7,71.3,78.0,72.1,78.0,72.9,78.1,72.1,78.5,2.8,1.2
Kentucky,Carroll,68.5,77.0,69.0,76.6,70.0,76.9,71.7,77.0,71.8,77.2,73.1,77.6,4.7,0.6
Kentucky,Carter,69.4,77.4,69.6,76.9,69.8,76.2,70.5,77.2,71.0,77.1,70.9,77.5,1.6,0.2
Kentucky,Casey,69.2,78.8,69.0,77.4,69.3,77.2,70.0,78.0,70.8,77.6,71.0,76.5,1.8,-2.3
Kentucky,Christian,69.6,77.3,70.8,77.3,71.1,77.7,71.1,77.0,71.5,77.0,72.2,77.7,2.6,0.5
Kentucky,Clark,69.6,78.2,70.3,77.9,71.3,77.7,72.9,78.3,73.1,78.1,73.4,77.6,3.8,-0.6
Kentucky,Clay,68.6,77.3,67.9,76.3,69.0,76.5,69.2,75.6,68.5,75.1,68.7,74.1,0.1,-3.2
Kentucky,Clinton,68.3,76.9,68.2,77.2,69.3,76.8,69.8,77.2,70.1,77.0,71.2,77.3,2.9,0.4
Kentucky,Crittenden,69.9,76.7,69.9,77.8,71.4,78.3,72.0,77.6,72.9,77.2,73.6,78.1,3.7,1.3
Kentucky,Cumberland,68.3,76.9,68.2,77.2,69.3,76.8,69.8,77.2,70.1,77.0,71.2,77.3,2.9,0.4
Kentucky,Daviess,70.8,78.2,71.0,78.3,71.4,78.7,73.2,78.3,73.7,78.8,74.3,78.9,3.5,0.7
Kentucky,Edmonson,69.8,77.7,70.0,77.4,70.8,77.1,72.2,78.3,73.3,78.0,73.0,78.3,3.2,0.6
Kentucky,Elliott,68.8,76.7,69.3,77.0,69.1,76.9,70.0,76.2,70.3,75.7,72.1,77.0,3.3,0.3
Kentucky,Estill,69.0,78.1,69.0,77.4,69.3,77.6,69.9,76.9,70.1,76.0,69.9,76.2,0.9,-2.0
Kentucky,Fayette,70.2,77.0,71.6,78.5,72.3,78.1,73.7,78.7,74.6,79.6,76.1,80.0,5.9,3.1
Kentucky,Fleming,69.5,77.8,69.9,77.8,70.1,77.4,71.3,77.5,71.3,77.6,70.6,77.6,1.1,-0.2
Kentucky,Floyd,68.1,76.0,68.2,75.6,68.3,74.9,68.8,75.7,67.4,74.9,66.6,76.2,-1.5,0.2
Kentucky,Franklin,70.9,76.9,71.1,77.8,71.3,77.5,72.4,77.8,73.3,77.7,74.5,78.6,3.6,1.7
Kentucky,Fulton,68.5,77.6,69.4,77.8,70.7,78.0,72.1,78.2,71.9,77.6,72.4,77.9,3.9,0.3
Kentucky,Gallatin,69.3,75.5,69.8,76.4,70.2,77.4,70.6,76.5,71.8,76.5,72.7,77.1,3.4,1.6
Kentucky,Garrard,69.5,77.8,71.0,77.8,71.6,77.5,73.2,78.3,74.4,78.8,73.9,79.2,4.4,1.4
Kentucky,Grant,69.3,75.5,69.8,76.4,70.2,77.4,70.6,76.5,71.8,76.5,72.7,77.1,3.4,1.6
Kentucky,Graves,68.5,77.6,69.4,77.8,70.7,78.0,72.1,78.2,71.9,77.6,72.4,77.9,3.9,0.3
Kentucky,Grayson,70.3,77.6,70.7,77.7,70.5,77.3,71.1,77.2,71.4,77.3,72.0,77.3,1.7,-0.4
Kentucky,Green,70.1,78.6,69.7,77.7,70.7,78.1,71.5,78.7,72.1,77.7,72.6,78.1,2.5,-0.5
Kentucky,Greenup,71.1,77.2,71.0,77.9,71.4,77.9,72.4,77.4,72.0,77.7,72.8,78.3,1.6,1.1
Kentucky,Hancock,69.7,77.8,70.5,78.0,71.5,78.2,72.7,77.8,72.7,77.8,73.5,78.6,3.7,0.8
Kentucky,Hardin,70.6,77.8,71.2,77.8,72.6,78.4,72.9,78.9,73.8,79.1,74.0,78.6,3.5,0.8
Kentucky,Harlan,67.2,75.7,67.6,75.1,67.6,75.7,67.7,75.6,66.9,74.3,68.1,74.9,0.9,-0.8
